date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2023-04-26 13:32:45.000,4469.8,4631.9,4445.0,4566.0,452267.0,Buy Persistent Systems; target of Rs 5010: Sharekhan,"Sharekhan is bullish on Persistent Systems has recommended buy rating on the stock with a target price of Rs 5010 in its research report dated April 25, 2023.",neutral,positive,2.1522215759094325,positive,3.0709003914745505,positive
2023-04-26 15:19:25.000,4469.8,4631.9,4445.0,4566.0,452267.0,Buy Persistent Systems; target of Rs 4800: Emkay Global Financial,"Emkay Global Financial is bullish on Persistent Systems has recommended buy rating on the stock with a target price of Rs 4800 in its research report dated April 26, 2023.",neutral,positive,2.1522215759094325,positive,3.0709003914745505,positive
2023-04-27 17:15:27.000,4598.0,4769.8,4590.05,4739.2,584073.0,Neutral Persistent Systems; target of Rs 4870: Motilal Oswal,"Motilal Oswal recommended Neutral rating on Persistent Systems with a target price of Rs 4870 in its research report dated April 26, 2023.",neutral,positive,3.0709003914745505,positive,-0.5413075467731764,neutral
2023-04-28 13:02:48.000,4598.0,4769.8,4590.05,4739.2,584073.0,Buy Persistent Systems; target of Rs 5170: ICICI Direct,"ICICI Direct is bullish on Persistent Systems recommended buy rating on the stock with a target price of Rs 5170 in its research report dated April 26, 2023.",neutral,positive,3.0709003914745505,positive,-0.5413075467731764,neutral
2023-05-08 13:19:19.000,4700.0,4766.0,4681.3,4692.75,273423.0,IT Services: Should you bet on the new members in the billion dollar club?,"Coforge, Persistent Systems and L&T Technology Services crossed a billion dollars in revenue in FY23",neutral,neutral,-0.1542553191489361,neutral,-1.1288616165890897,negative
2023-05-15 17:30:00.000,4715.0,4814.0,4675.0,4714.0,329980.0,Gurvinder Sahni joins Persistent Systems as Chief Marketing Officer,"Sahni joins the Pune-based IT firm after a stint of 20 years at Wipro Ltd, where he held several key positions",neutral,neutral,-0.0212089077412513,neutral,1.6769824895519232,positive
2023-05-17 17:17:00.000,4846.95,4854.2,4735.3,4743.0,179528.0,Defying the storm! Two midcap IT stocks ready to soar amid macro turmoil,"ICICI Direct has identified two IT stocks that it believes will weather the current macroeconomic headwinds and deliver industry-leading growth in FY24. Persistent Systems and Happiest Minds are both expected to benefit from the digital transformation of enterprises, with Persistent Systems crossing…",positive,positive,-2.1446476650264565,negative,1.8808777429467085,positive
2023-05-22 16:21:22.000,5040.0,5096.0,4940.0,4950.0,337935.0,Persistent Systems opens new Poland location to expand footprint in Europe,The company aims to leverage these skills and build on its Digital Engineering expertise by recruiting skilled personnel in various roles from the country,positive,neutral,-1.7857142857142856,negative,0.911854103343465,positive
2023-05-30 14:07:09.000,5068.45,5159.0,5050.0,5142.0,329735.0,Top-Level Churn At Wipro Deepens With Two More Exits,Senior Vice Presidents Mohd Haque and Ashish Saxena have left Wipro weeks after Gurvinder Sahni did so to join Persistent Systems.,neutral,neutral,1.4511339758703388,positive,0.2326483132997285,neutral
2023-06-06 17:30:00.000,5000.0,5039.0,4970.0,5009.35,227242.0,"IT stocks: Weak EPAM guidance sends Persistent, Mphasis, Coforge, Cyient shares falling; TCS, Infosys down 2% each","Shares of Persistent Systems plunged 4.62 per cent to Rs 4,973.50. Coforge shares slipped 3.82 per cent to Rs 4,418. 40. Mphasis, Cyient and Zensar Technologies declined 3.71 per cent, 3.10 per cent and 2.80 per cent, respectively. LTIMindtree dropped 2.14 per cent to Rs 4,838.",negative,negative,0.1870000000000072,neutral,-2.380952380952381,negative
2023-06-06 22:30:35.000,5000.0,5039.0,4970.0,5009.35,227242.0,Trade setup for Wednesday: Top 15 things to know before the opening bell,"Based on the OI percentage, 58 stocks, including Mphasis, Indian Energy Exchange, Persistent Systems, Chambal Fertilizers, and Aarti Industries, saw a short build-up.",neutral,positive,0.1870000000000072,neutral,-2.380952380952381,negative
2023-06-14 09:05:40.000,4928.0,4987.35,4862.0,4970.0,511266.0,"JP Morgan downgrades Persistent Systems to underweight, cuts target price",Brokerage firm JP Morgan has downgraded Persistent Systems Ltd to underweight from neutral earlier and cut its target price to Rs 4100 a share from Rs 4200.,negative,negative,0.8522727272727272,neutral,0.3636363636363636,neutral
2023-06-14 17:30:00.000,4950.0,5010.0,4906.0,4968.0,370807.0,"Persistent Systems shares plunge 4% as JPMorgan sees stock at Rs 4,100",JPMorgan had in April initiated coverage on KPIT Technologies stock with an ‘underweight’ rating and a 12-month target of Rs 520 that suggested a potential 43.78 per cent downside on the stock.,negative,positive,0.3636363636363636,neutral,-0.8991008991008992,neutral
2023-06-14 17:30:00.000,4950.0,5010.0,4906.0,4968.0,370807.0,"Sensex, Nifty slip in early trade; KPIT Tech & Persistent Systems fall up to 4%; Tanla Platforms jumps 6%","The 30-share BSE Sensex pack fell 71 points or 0.11 per cent to trade at 63,072, while the broader NSE Nifty moved 4 points or 0.02 per cent down to trade at 18,712. Mid- and small-cap shares were mixed as Nifty Midcap 100 shed 0.02 per cent and small-cap rose 0.17 per cent.",positive,negative,0.3636363636363636,neutral,-0.8991008991008992,neutral
2023-06-15 05:00:00.000,4950.0,5010.0,4906.0,4968.0,370807.0,"Stocks To Watch: HCL, SJVN, PTC India, Reliance Communications, DCW, Dilip Buildcon, Persistent Systems",Here are the stocks to watch before going into trade today,neutral,neutral,0.3636363636363636,neutral,-0.8991008991008992,neutral
2023-06-28 10:43:33.000,4909.45,4928.35,4860.0,4870.0,226645.0,"India IT Services Demand Tracker- June To Be Soft, But Overall Long-Term Demand Is Resilient: ICICI Securities","Our top picks are Infosys, Persistent Systems and TCS and bottom pick is Tech Mahindra.",neutral,neutral,-0.803552332746027,neutral,2.4365793780687475,positive
2023-06-29 17:02:00.000,4888.0,5038.65,4878.05,5007.1,479524.0,ICICI Securities picks Infosys as top buy ahead of Q1FY24 earnings. Recommends ‘sell’ on Tech Mahindra,"June quarter earnings of domestic IT companies are expected to be soft, but a revival is anticipated in the second half of FY24, according to ICICI Securities. The brokerage remains optimistic on the prospects of Infosys, Persistent Systems, and Tata Consultancy Services (TCS), recommending a ‘buy’ …",positive,positive,2.4365793780687475,positive,-3.818001978239367,negative
2023-07-03 22:51:35.000,4874.9,4888.0,4822.0,4877.7,224309.0,Trade setup for Tuesday: Top 15 things to know before the opening bell,"We have seen a short build-up in 61 stocks including Persistent Systems, Bandhan Bank, JK Cement, Atul, and Divis Laboratories, based on the OI percentage.",neutral,positive,0.0574370756323244,neutral,0.5108477590949477,neutral
2023-07-05 17:30:00.000,4859.8,4898.0,4803.0,4897.3,231466.0,"TCS, HCL Tech to share Q1 results on July 12, Wipro July 13, Infosys July 20. Full list","Infosys, Coforge, Mphasis, Persistent Systems and Zensar Tech would announce quarterly results on July 20. For IT firms, June quarter growth is likely to remain weak in line with March quarter despite seasonality, said HSBC.",neutral,negative,0.7716366928680193,neutral,-1.2883435582822087,negative
2023-07-11 17:30:00.000,4720.0,4740.0,4646.45,4695.0,399823.0,"Persistent Systems, JSW Steel, Dr Reddy’s Labs shares to turn ex-dividend today",Persistent Systems had announced a final dividend of Rs 12 per share and a special dividend of Rs 10 per share. The dividends will be paid on August 17.,neutral,neutral,-0.5296610169491525,neutral,1.532257206397174,positive
2023-07-11 17:30:00.000,4720.0,4740.0,4646.45,4695.0,399823.0,"KPIT Tech, Persistent Systems, Tata Elxsi, L&T Tech shares: JPMorgan says ER&D spend slowdown structural","JPMorgan has a target of Rs 4,100 for Persistent Systems, Rs 4,600 for Tata Elxsi, Rs 2,900 for L&T Technology and Rs 540 for KPIT Technologies.",negative,neutral,-0.5296610169491525,neutral,1.532257206397174,positive
2023-07-20 16:11:00.000,4890.0,4950.0,4716.0,4751.15,1261075.0,Persistent Systems Q1 Results: Profit rises 8% YoY to Rs 229 crore; revenue jumps 23%,"Revenue from operations during the first quarter rose 23% year-on-year to Rs 2,321 crore. It was Rs 1,878 crore in the same quarter of last year.",positive,positive,-2.8394683026584944,negative,0.0010482290170794,neutral
2023-07-21 11:28:47.000,4890.0,4950.0,4716.0,4751.15,1261075.0,"Persistent Systems falls as Q1 numbers miss estimates, profit down 9% QoQ","The company is yet to hold its analyst concall, following which brokerages will revise their estimates",negative,neutral,-2.8394683026584944,negative,0.0010482290170794,neutral
2023-07-21 13:31:38.000,4890.0,4950.0,4716.0,4751.15,1261075.0,Q1 Review | Persistent Systems On Earnings Report | BQPrime,Q1 Review | Persistent Systems On Earnings Report | BQPrime,neutral,neutral,-2.8394683026584944,negative,0.0010482290170794,neutral
2023-07-24 07:34:00.000,4769.95,4818.7,4701.1,4770.0,290014.0,"In rough year, IT companies ask employees to work from office more often","Tata Consultancy Services (TCS), LTIMindtree, Wipro, Persistent Systems and others told ET about half their staff have been punching in at least twice a week.",neutral,neutral,0.0010482290170794,neutral,-2.8387230945201205,negative
2023-07-24 14:20:07.000,4808.5,4808.5,4659.1,4672.0,500413.0,Buy Persistent Systems; target of Rs 5776: ICICI Securities,"ICICI Securities is bullish on Persistent Systems recommended buy rating on the stock with a target price of Rs 5776 in its research report dated July 22, 2023.",neutral,positive,-2.8387230945201205,negative,-0.4398936567761658,neutral
2023-07-24 15:07:24.000,4808.5,4808.5,4659.1,4672.0,500413.0,Buy Persistent Systems; target of Rs 5500: Sharekhan,"Sharekhan is bullish on Persistent Systems has recommended buy rating on the stock with a target price of Rs 5500 in its research report dated July 21, 2023.",neutral,positive,-2.8387230945201205,negative,-0.4398936567761658,neutral
2023-07-24 19:56:16.000,4808.5,4808.5,4659.1,4672.0,500413.0,Neutral Persistent Systems; target of Rs 4600: Motilal Oswal,"Motilal Oswal recommended Neutral rating on Persistent Systems with a target price of Rs 4600 in its research report dated July 23, 2023.",neutral,positive,-2.8387230945201205,negative,-0.4398936567761658,neutral
2023-07-31 19:08:05.000,4744.05,4835.5,4713.8,4810.0,398915.0,"Persistent Systems, Google Cloud tie-up to launch Generative AI suite, shares surge by 1.2%","Persistent Systems partners with Google Cloud to introduce a suite of Generative AI solutions, leading to a 1.2% increase in company shares. The company also offers an IP-driven application and database modernization accelerator, along with an AI-powered conversational interface for enterprise sear…",positive,positive,1.390162413971181,positive,-1.7916666666666667,negative
