stock,buy_date,sell_date,buy_price,buying_day_near_sentiment,sell_price,selling_day_near_sentiment,hold_days,profit_loss_pct
DIXON,2020-05-06,2020-05-20,881.94,2020-04-22 12:48:01,878.0,,14,-0.4467424087806488
DIXON,2021-05-03,2021-05-18,4240.05,2021-04-15 07:03:00,3930.0,,15,-7.312413768705561
DIXON,2021-10-01,2021-10-18,4899.95,2021-09-08 07:42:25,5766.0,,17,17.67467014969541
DIXON,2022-07-20,2022-08-03,3918.0,2022-07-04 06:15:00,3755.0,,14,-4.160285860132721
DIXON,2023-04-19,2023-05-04,3005.4,2023-03-30 15:50:57,2895.0,,15,-3.6733879017768047
SBIN,2020-11-05,2020-11-19,218.8,2020-11-05 22:01:18,239.5,,14,9.460694698354656
SBIN,2021-05-25,2021-06-08,414.0,2021-05-25 22:40:00,427.4,,14,3.2367149758454055
SBIN,2022-01-21,2022-02-07,504.05,2022-01-21 21:09:54,533.75,,17,5.892272592004759
SBIN,2022-04-18,2022-05-02,510.05,2022-04-18 23:20:00,490.9,,14,-3.7545338692285135
SBIN,2022-07-18,2022-08-01,489.6,2022-07-18 18:26:10,533.35,,14,8.935866013071896
SBIN,2023-01-20,2023-02-01,592.6,2023-01-20 21:49:59,527.0,2023-02-01 15:43:49,12,-11.06986162672967
SBIN,2023-04-27,2023-05-12,564.05,2023-04-27 21:48:23,578.05,,15,2.4820494637000268
SBIN,2023-09-29,2023-10-16,598.3,2023-09-08 15:30:21,575.5,,17,-3.81079725890021
PERSISTENT,2018-05-17,2018-05-31,802.35,2018-05-11 18:01:02,805.0,,14,0.3302798030784542
PERSISTENT,2018-12-27,2019-01-10,630.0,2018-12-14 18:01:25,559.85,,14,-11.134920634920631
PERSISTENT,2019-02-13,2019-02-27,646.0,2019-01-29 13:00:40,644.8,,14,-0.18575851393189557
PERSISTENT,2019-06-28,2019-07-12,620.0,2019-06-26 13:00:46,622.95,,14,0.4758064516129106
PERSISTENT,2020-06-08,2020-06-22,583.25,2020-06-04 09:50:39,615.0,,14,5.443634804972139
PERSISTENT,2020-12-17,2021-01-01,1305.0,2020-12-17 09:23:00,1495.0,,15,14.559386973180077
PERSISTENT,2022-03-29,2022-04-12,4768.55,2022-03-21 14:35:00,4385.0,,14,-8.043325539210036
PERSISTENT,2022-08-08,2022-08-24,3760.0,2022-08-03 07:13:00,3601.0,,16,-4.2287234042553195
PERSISTENT,2022-10-25,2022-11-10,3831.15,2022-10-25 14:32:02,3667.0,,16,-4.284614280307482
PERSISTENT,2023-05-19,2023-06-02,4875.0,2023-05-17 17:17:00,5224.7,,14,7.17333333333333
PERSISTENT,2023-08-28,2023-09-11,5041.6,2023-07-31 19:08:05,5939.8,,14,17.815772770549028
IEX,2021-06-18,2021-07-02,126.27,2021-06-08 21:26:23,127.43,,14,0.9186663498851753
IEX,2022-01-17,2022-02-01,266.2,2022-01-13 14:59:11,234.25,,15,-12.002253944402701
IEX,2022-04-08,2022-04-26,241.0,2022-04-06 16:27:00,227.1,,18,-5.767634854771787
IEX,2022-12-07,2022-12-21,146.25,2022-12-05 07:35:00,140.75,,14,-3.7606837606837606
IEX,2023-08-31,2023-09-14,126.4,2023-08-07 13:05:35,135.0,,14,6.803797468354425
LAURUSLABS,2020-04-29,2020-05-15,103.1,2020-04-24 12:43:00,87.2,,16,-15.421920465567403
LAURUSLABS,2020-12-11,2020-12-29,328.0,2020-12-09 08:50:00,346.4,,18,5.609756097560969
LAURUSLABS,2021-04-07,2021-04-26,420.95,2021-04-06 13:15:00,465.0,,19,10.464425703765295
LAURUSLABS,2022-01-12,2022-01-28,519.55,2022-01-06 06:17:00,497.8,,16,-4.186315080357991
LAURUSLABS,2022-02-17,2022-03-07,549.85,2022-02-11 12:42:00,528.0,,18,-3.973811039374379
LAURUSLABS,2022-08-08,2022-08-25,549.7,2022-07-29 10:20:38,574.4,,17,4.49336001455338
LAURUSLABS,2023-05-11,2023-05-26,320.7,2023-05-11 17:32:24,334.5,,15,4.303086997193643
LAURUSLABS,2023-05-15,2023-05-30,310.95,2023-05-11 17:32:24,332.4,,15,6.89821514712976
NESTLEIND,2018-11-22,2018-12-10,1031.0,2018-11-21 10:01:05,1039.0,,18,0.7759456838021339
NESTLEIND,2019-04-22,2019-05-02,1089.0,2019-04-22 23:02:09,1059.0,2019-04-26 10:00:21,10,-2.7548209366391188
NESTLEIND,2019-06-03,2019-06-19,1167.61,2019-06-03 18:00:09,1162.5,,16,-0.4376461318419593
NESTLEIND,2020-01-10,2020-01-27,1465.51,2019-12-26 23:01:22,1563.49,,17,6.685727153004757
NESTLEIND,2020-04-22,2020-05-08,1760.8,2020-04-22 18:47:08,1775.68,,16,0.8450704225352175
NESTLEIND,2020-07-20,2020-08-04,1730.0,2020-07-20 18:13:15,1658.0,,15,-4.161849710982659
NESTLEIND,2020-10-30,2020-11-14,1715.0,2020-10-30 09:30:00,1683.0,,15,-1.8658892128279883
NESTLEIND,2021-04-20,2021-05-06,1711.5,2021-04-20 22:33:20,1675.7,2021-04-22 19:42:00,16,-2.091732398480862
NESTLEIND,2021-12-22,2022-01-06,1917.0,2021-12-22 17:25:47,1962.1,,15,2.352634324465306
NESTLEIND,2022-04-25,2022-05-11,1822.6,2022-04-25 19:24:36,1650.1,,16,-9.464501261933501
NESTLEIND,2022-07-11,2022-07-12,1849.0,2022-07-08 15:41:05,1812.5,2022-07-12 17:30:00,1,-1.9740400216333154
NESTLEIND,2022-10-25,2022-11-11,2027.5,2022-10-25 17:30:00,2030.0,,17,0.12330456226880394
NESTLEIND,2023-04-13,2023-05-02,1950.0,2023-04-12 22:41:43,2174.9,,19,11.533333333333339
NESTLEIND,2023-09-21,2023-10-09,22520.0,2023-09-07 10:58:56,2291.0,,18,-89.82682060390765
DEEPAKNTR,2018-08-13,2018-08-30,275.15,2018-08-03 13:02:27,258.95,,17,-5.88769761948028
DEEPAKNTR,2018-11-27,2018-11-28,254.5,2018-11-19 13:01:18,249.0,2018-11-19 13:01:18,1,-2.161100196463654
DEEPAKNTR,2019-10-03,2019-10-22,296.7,2019-09-23 13:00:28,332.25,,19,11.981799797775535
DEEPAKNTR,2020-04-29,2020-05-15,509.0,2020-04-29 13:35:00,517.95,,16,1.7583497053045276
DEEPAKNTR,2020-07-13,2020-07-28,551.9,2020-07-02 13:42:04,614.0,,15,11.252038412755939
DEEPAKNTR,2020-11-23,2020-12-09,816.0,2020-11-12 10:26:17,860.0,,16,5.392156862745098
DEEPAKNTR,2022-01-06,2022-01-21,2531.0,2021-12-30 09:14:00,2499.0,,15,-1.264322402212564
DEEPAKNTR,2022-04-08,2022-04-27,2366.0,2022-04-04 11:49:00,2256.8,2022-04-04 11:49:00,19,-4.615384615384608
DEEPAKNTR,2022-08-08,2022-08-25,2013.0,2022-07-11 17:30:00,1958.9,,17,-2.687531048186781
DEEPAKNTR,2023-04-21,2023-05-09,1832.0,2023-04-06 17:30:00,1948.0,,18,6.331877729257641
DEEPAKNTR,2023-09-04,2023-09-20,2245.0,2023-08-11 22:20:28,2214.0,,16,-1.380846325167038
ICICIBANK,2018-05-22,2018-06-06,291.8,2018-05-21 18:01:41,284.1,,15,-2.638793694311168
ICICIBANK,2018-08-09,2018-08-28,332.05,2018-08-09 13:01:15,338.25,,19,1.8671886764041528
ICICIBANK,2018-11-05,2018-11-21,348.8,2018-11-04 13:00:24,356.75,,16,2.279243119266052
ICICIBANK,2019-03-18,2019-04-03,399.65,2019-03-18 23:02:25,392.55,,16,-1.7765544851745192
ICICIBANK,2019-10-04,2019-10-23,413.1,2019-10-04 18:03:48,456.0,,19,10.384894698620183
ICICIBANK,2020-02-18,2020-03-05,540.95,2020-02-17 18:04:35,504.0,,16,-6.830575838802115
ICICIBANK,2020-06-17,2020-07-02,342.25,2020-06-17 22:48:00,363.55,,15,6.223520818115416
ICICIBANK,2020-10-14,2020-10-15,405.75,2020-10-14 17:55:00,390.25,2020-10-15 14:10:17,1,-3.820086260012323
ICICIBANK,2021-05-18,2021-06-02,633.7,2021-05-18 17:42:00,649.0,,15,2.4143916679816875
ICICIBANK,2022-01-14,2022-02-01,818.35,2022-01-14 11:02:00,811.45,,18,-0.8431600171075918
ICICIBANK,2022-04-25,2022-05-04,754.95,2022-04-25 23:00:33,726.0,2022-05-03 18:00:28,9,-3.834691039141671
ICICIBANK,2022-07-15,2022-08-01,752.35,2022-07-15 17:21:42,824.45,,17,9.583305642320731
ICICIBANK,2023-04-13,2023-05-02,898.0,2023-04-13 16:33:00,922.0,,19,2.6726057906458798
VEDL,2018-09-06,2018-09-25,229.85,2018-09-06 10:02:31,229.95,,19,0.0435066347617987
VEDL,2019-04-03,2019-04-22,185.6,2019-04-02 18:00:19,175.25,,19,-5.576508620689653
VEDL,2019-07-03,2019-07-18,172.6,2019-07-03 13:02:20,163.6,,15,-5.214368482039398
VEDL,2019-10-04,2019-10-23,142.9,2019-10-03 18:01:28,145.9,,19,2.099370188943317
VEDL,2020-01-01,2020-01-03,154.8,2019-12-31 23:04:20,157.5,2020-01-03 10:02:18,2,1.7441860465116206
VEDL,2020-12-08,2020-12-23,138.3,2020-12-08 09:34:00,150.55,,15,8.857556037599421
VEDL,2021-08-02,2021-08-17,312.9,2021-08-02 23:39:55,297.8,,15,-4.825822946628305
VEDL,2022-02-15,2022-03-03,371.7,2022-02-15 17:30:00,395.25,,16,6.33575464083939
VEDL,2022-08-25,2022-09-12,265.5,2022-08-24 19:46:00,271.75,,18,2.354048964218456
VEDL,2023-05-24,2023-05-30,291.65,2023-05-24 19:36:38,286.2,2023-05-30 17:30:00,6,-1.8686782101834352
PVRINOX,2018-04-30,2018-05-16,1442.0,2018-04-23 13:00:46,1412.6,,16,-2.038834951456317
PVRINOX,2018-06-28,2018-07-13,1404.0,2018-06-08 23:02:39,1219.8,,15,-13.119658119658123
PVRINOX,2018-09-03,2018-09-04,1385.0,2018-09-03 18:00:27,1338.4,2018-09-03 18:00:27,1,-3.3646209386281525
PVRINOX,2018-11-05,2018-11-21,1420.0,2018-10-28 10:00:51,1417.5,,16,-0.17605633802816903
PVRINOX,2019-03-26,2019-04-10,1570.0,2019-03-26 18:00:17,1698.0,,15,8.152866242038217
PVRINOX,2019-09-25,2019-10-14,1864.95,2019-09-25 14:34:49,1792.0,,19,-3.9116330196520033
PVRINOX,2019-12-26,2020-01-10,1820.0,2019-12-24 13:02:42,1908.0,,15,4.835164835164836
PVRINOX,2020-06-23,2020-07-08,1065.0,2020-06-19 18:30:03,1062.0,,15,-0.28169014084507044
PVRINOX,2020-11-25,2020-12-11,1305.0,2020-11-25 22:12:00,1461.0,,16,11.954022988505747
PVRINOX,2021-06-03,2021-06-18,1355.0,2021-06-03 22:33:17,1421.3,,15,4.892988929889295
PVRINOX,2021-09-21,2021-10-06,1507.0,2021-09-21 07:39:00,1639.6,,15,8.798938287989378
PVRINOX,2022-01-31,2022-02-15,1587.35,2022-01-31 12:08:26,1641.0,,15,3.3798469146691086
PVRINOX,2022-07-04,2022-07-19,1894.0,2022-07-04 14:06:33,1895.15,,15,0.06071805702218009
PVRINOX,2022-11-24,2022-12-09,1823.8,2022-11-22 17:30:00,1886.7,,15,3.448843074898569
PVRINOX,2023-07-26,2023-08-10,1531.0,2023-07-25 12:30:57,1634.5,,15,6.760287393860222
BEL,2023-04-19,2023-05-05,101.35,2023-04-05 10:44:00,106.35,,16,4.93339911198816
IRCTC,2020-09-18,2020-10-06,281.97,2020-09-18 09:12:00,272.8,,18,-3.25211901975388
IRCTC,2020-12-01,2020-12-02,271.98,2020-12-01 14:17:42,271.0,2020-12-02 03:21:51,1,-0.36032061180969854
IRCTC,2021-05-24,2021-06-08,377.02,2021-05-19 13:33:51,430.0,,15,14.052304917511012
IRCTC,2022-01-17,2022-02-02,895.0,2022-01-13 20:32:17,860.5,,16,-3.8547486033519553
IRCTC,2022-08-11,2022-08-29,669.3,2022-08-11 17:30:00,691.1,,18,3.25713431943823
IRCTC,2023-05-11,2023-05-26,627.25,2023-05-09 16:37:00,624.3,,15,-0.47030689517736873
IRCTC,2023-08-14,2023-08-16,649.2,2023-08-14 23:37:13,641.0,2023-08-16 13:11:00,2,-1.2630930375847265
JINDALSTEL,2018-09-12,2018-10-01,225.7,2018-08-15 18:02:51,192.55,,19,-14.687638458130253
JINDALSTEL,2019-03-07,2019-03-25,167.0,2019-02-18 18:00:38,161.3,,18,-3.4131736526946037
JINDALSTEL,2019-11-01,2019-11-19,123.15,2019-10-27 10:01:43,139.1,,18,12.951684937068606
JINDALSTEL,2020-06-02,2020-06-03,128.55,2020-05-28 12:19:00,127.5,2020-06-03 05:30:00,1,-0.8168028004667532
JINDALSTEL,2020-11-11,2020-11-26,219.1,2020-11-10 12:08:00,249.9,,15,14.057507987220452
JINDALSTEL,2021-08-05,2021-08-23,424.0,2021-08-05 11:20:00,362.7,,18,-14.457547169811324
JINDALSTEL,2021-10-19,2021-11-03,440.0,2021-10-19 13:32:01,421.95,,15,-4.10227272727273
JINDALSTEL,2022-01-17,2022-01-24,418.9,2022-01-17 08:53:00,377.3,2022-01-24 20:16:05,7,-9.93077106708044
JINDALSTEL,2022-08-08,2022-08-25,392.45,2022-07-29 13:17:09,403.4,2022-08-12 13:16:57,17,2.7901643521467676
JINDALSTEL,2023-05-05,2023-05-22,583.0,2023-05-04 10:15:00,525.35,,17,-9.888507718696395
JINDALSTEL,2023-07-03,2023-07-18,595.05,2023-07-03 17:30:21,636.85,,15,7.024619779850445
GUJGASLTD,2018-08-28,2018-09-12,154.0,2018-08-12 18:01:09,145.57,,15,-5.474025974025978
GUJGASLTD,2018-12-17,2019-01-02,133.47,2018-11-26 18:02:21,134.0,,16,0.3970929796958127
GUJGASLTD,2019-03-19,2019-04-04,147.3,2019-03-12 10:00:29,149.1,,16,1.2219959266802327
GUJGASLTD,2019-08-19,2019-09-04,185.05,2019-08-04 18:00:37,166.7,,16,-9.916238854363698
GUJGASLTD,2019-10-31,2019-11-18,196.2,2019-10-29 10:04:06,193.5,,18,-1.37614678899082
GUJGASLTD,2020-06-05,2020-06-22,279.6,2020-06-05 16:08:00,289.85,,17,3.665951359084406
GUJGASLTD,2020-11-19,2020-12-07,318.5,2020-11-17 17:01:00,344.8,,18,8.257456828885404
GUJGASLTD,2021-06-07,2021-06-22,609.0,2021-06-07 13:56:39,671.0,,15,10.180623973727423
GUJGASLTD,2021-11-26,2021-12-13,656.5,2021-11-24 07:55:00,666.4,,17,1.5079969535415045
GUJGASLTD,2022-01-12,2022-01-28,711.0,2022-01-10 15:55:20,679.0,,16,-4.50070323488045
GUJGASLTD,2022-05-20,2022-06-06,570.0,2022-05-15 22:31:00,551.0,,17,-3.3333333333333335
GUJGASLTD,2022-08-23,2022-09-08,488.65,2022-08-12 12:36:00,490.35,,16,0.3478972679832284
GUJGASLTD,2022-12-08,2022-12-22,518.0,2022-12-05 17:30:00,495.3,2022-12-22 17:30:00,14,-4.38223938223938
GUJGASLTD,2023-02-28,2023-03-16,505.0,2023-02-27 13:23:27,495.1,,16,-1.960396039603956
GUJGASLTD,2023-05-31,2023-06-15,508.0,2023-05-18 08:44:48,484.8,2023-05-18 08:44:48,15,-4.566929133858266
ADANIENT,2018-07-24,2018-08-08,185.0,2018-07-24 23:01:24,204.1,,15,10.324324324324321
ADANIENT,2018-11-16,2018-11-22,161.8,2018-11-07 23:00:10,158.3,2018-11-22 23:01:54,6,-2.1631644004944373
ADANIENT,2019-03-26,2019-04-10,138.0,2019-03-15 23:00:33,142.45,,15,3.224637681159412
ADANIENT,2019-06-03,2019-06-10,158.55,2019-05-29 23:01:27,150.1,2019-06-10 10:01:25,7,-5.32954903815832
ADANIENT,2019-09-19,2019-10-04,142.0,2019-09-19 10:02:46,137.9,2019-09-26 23:00:26,15,-2.887323943661968
ADANIENT,2020-06-08,2020-06-23,152.8,2020-06-04 11:02:00,157.1,,15,2.814136125654439
ADANIENT,2021-09-01,2021-09-17,1565.0,2021-08-31 18:20:00,1480.0,,16,-5.431309904153355
ADANIENT,2022-03-30,2022-04-18,1990.0,2022-03-30 13:16:55,2234.05,,19,12.263819095477396
ADANIENT,2022-07-12,2022-07-27,2359.5,2022-07-12 08:33:02,2546.4,,15,7.921169739351562
ADANIENT,2023-04-28,2023-05-16,1922.0,2023-04-28 17:30:00,1898.05,,18,-1.246097814776277
TATAPOWER,2021-05-20,2021-06-04,103.05,2021-05-20 12:10:00,108.0,,15,4.803493449781662
TATAPOWER,2022-01-19,2022-02-04,249.1,2022-01-19 11:16:00,254.3,,16,2.0875150541951095
TATAPOWER,2022-04-05,2022-04-22,273.95,2022-04-05 19:29:00,253.4,,17,-7.501368862931186
TATAPOWER,2022-07-29,2022-08-04,222.0,2022-07-29 13:11:08,227.4,2022-08-03 18:46:45,6,2.432432432432435
TATAPOWER,2022-12-19,2023-01-03,217.2,2022-12-19 08:00:33,211.4,,15,-2.6703499079189608
TATAPOWER,2023-05-16,2023-05-31,211.5,2023-05-16 20:09:02,213.5,,15,0.9456264775413712
TVSMOTOR,2018-04-26,2018-05-02,644.4,2018-04-17 13:01:33,640.0,2018-05-01 18:00:56,6,-0.6828057107386681
TVSMOTOR,2018-09-12,2018-10-01,577.3,2018-09-12 13:01:33,560.3,,19,-2.944742768058202
TVSMOTOR,2018-12-14,2019-01-01,569.0,2018-12-14 18:01:55,563.4,,18,-0.98418277680141
TVSMOTOR,2019-04-23,2019-05-10,513.65,2019-04-16 13:01:21,475.5,,17,-7.427236445050127
TVSMOTOR,2020-06-04,2020-06-19,355.9,2020-06-03 23:08:31,367.1,,15,3.1469513908401368
TVSMOTOR,2021-05-17,2021-06-01,617.05,2021-05-17 17:36:23,612.5,,15,-0.7373794668179167
TVSMOTOR,2021-10-13,2021-10-29,577.8,2021-10-12 11:59:00,661.85,,16,14.5465559016961
TVSMOTOR,2022-02-22,2022-02-28,665.6,2022-02-17 13:16:03,615.5,2022-02-28 17:55:54,6,-7.527043269230773
TVSMOTOR,2022-04-13,2022-05-02,650.0,2022-04-13 17:30:00,649.2,,19,-0.12307692307691608
TVSMOTOR,2023-02-16,2023-03-03,1123.55,2023-02-15 10:41:10,1070.5,,15,-4.721641226469668
ASHOKLEY,2018-09-03,2018-09-19,133.7,2018-09-03 23:00:53,126.05,2018-09-03 23:00:53,16,-5.721765145848909
ASHOKLEY,2021-05-28,2021-06-14,124.85,2021-05-25 10:21:00,129.65,,17,3.844613536243501
ASHOKLEY,2021-10-01,2021-10-19,130.7,2021-10-01 23:42:00,139.8,,18,6.9625095638867815
ASHOKLEY,2022-01-25,2022-02-10,131.2,2022-01-25 15:43:00,135.5,,16,3.277439024390253
ASHOKLEY,2022-04-22,2022-05-10,129.05,2022-04-22 14:17:21,118.1,2022-04-28 15:35:41,18,-8.485083301046119
ASHOKLEY,2023-01-20,2023-02-07,144.05,2023-01-18 19:11:25,149.6,,18,3.8528288788614944
ASHOKLEY,2023-05-12,2023-05-25,149.55,2023-05-11 07:30:53,146.05,2023-05-25 09:50:00,13,-2.3403543965229017
DIXON,2020-05-06,2020-05-21,881.94,2020-04-22 12:48:01,864.99,,15,-1.92189944894211
DIXON,2021-05-03,2021-05-19,4240.05,2021-04-15 07:03:00,3921.0,,16,-7.524675416563488
DIXON,2021-10-01,2021-10-19,4899.95,2021-09-08 07:42:25,5765.0,,18,17.654261778181414
DIXON,2022-07-20,2022-08-04,3918.0,2022-07-04 06:15:00,3830.0,,15,-2.2460438999489534
DIXON,2023-04-19,2023-05-05,3005.4,2023-03-30 15:50:57,2884.5,,16,-4.0227590337392725
SBIN,2020-11-05,2020-11-20,218.8,2020-11-05 22:01:18,242.1,,15,10.648994515539297
SBIN,2021-05-25,2021-06-09,414.0,2021-05-25 22:40:00,421.95,,15,1.9202898550724612
SBIN,2022-01-21,2022-02-08,504.05,2022-01-21 21:09:54,530.15,,18,5.178057732367814
SBIN,2022-04-18,2022-05-04,510.05,2022-04-18 23:20:00,478.8,,16,-6.126850308793255
SBIN,2022-07-18,2022-08-02,489.6,2022-07-18 18:26:10,540.0,,15,10.294117647058819
SBIN,2023-01-20,2023-02-01,592.6,2023-01-20 21:49:59,527.0,2023-02-01 15:43:49,12,-11.06986162672967
SBIN,2023-04-27,2023-05-15,564.05,2023-04-27 21:48:23,582.3,,18,3.235528765180392
SBIN,2023-09-29,2023-10-17,598.3,2023-09-08 15:30:21,576.6,,18,-3.6269430051813356
PERSISTENT,2018-05-17,2018-06-01,802.35,2018-05-11 18:01:02,793.0,,15,-1.1653268523711626
PERSISTENT,2018-12-27,2019-01-11,630.0,2018-12-14 18:01:25,546.4,,15,-13.269841269841272
PERSISTENT,2019-02-13,2019-02-28,646.0,2019-01-29 13:00:40,652.35,,15,0.9829721362229137
PERSISTENT,2019-06-28,2019-07-15,620.0,2019-06-26 13:00:46,620.4,,17,0.0645161290322544
PERSISTENT,2020-06-08,2020-06-23,583.25,2020-06-04 09:50:39,618.95,,15,6.120874410630098
PERSISTENT,2020-12-17,2021-01-04,1305.0,2020-12-17 09:23:00,1518.0,,18,16.32183908045977
PERSISTENT,2022-03-29,2022-04-13,4768.55,2022-03-21 14:35:00,4329.0,,15,-9.217686718184776
PERSISTENT,2022-08-08,2022-08-25,3760.0,2022-08-03 07:13:00,3558.0,,17,-5.372340425531915
PERSISTENT,2022-10-25,2022-11-11,3831.15,2022-10-25 14:32:02,3748.05,,17,-2.1690615089463976
PERSISTENT,2023-05-19,2023-06-05,4875.0,2023-05-17 17:17:00,5200.0,,17,6.666666666666667
PERSISTENT,2023-08-28,2023-09-12,5041.6,2023-07-31 19:08:05,5835.0,,15,15.737067597588059
IEX,2021-06-18,2021-07-05,126.27,2021-06-08 21:26:23,130.3,,17,3.1915736121010654
IEX,2022-01-17,2022-02-02,266.2,2022-01-13 14:59:11,240.0,,16,-9.842223891810665
IEX,2022-04-08,2022-04-27,241.0,2022-04-06 16:27:00,219.2,,19,-9.045643153526976
IEX,2022-12-07,2022-12-22,146.25,2022-12-05 07:35:00,138.5,,15,-5.299145299145299
IEX,2023-08-31,2023-09-15,126.4,2023-08-07 13:05:35,135.2,,15,6.962025316455682
LAURUSLABS,2020-04-29,2020-05-18,103.1,2020-04-24 12:43:00,85.4,,19,-17.167798254122204
LAURUSLABS,2020-12-11,2020-12-30,328.0,2020-12-09 08:50:00,353.0,,19,7.621951219512195
LAURUSLABS,2021-04-07,2021-04-27,420.95,2021-04-06 13:15:00,467.6,,20,11.08207625608743
LAURUSLABS,2022-01-12,2022-01-31,519.55,2022-01-06 06:17:00,502.95,,19,-3.195072659031848
LAURUSLABS,2022-02-17,2022-03-08,549.85,2022-02-11 12:42:00,535.0,,19,-2.7007365645176
LAURUSLABS,2022-08-08,2022-08-26,549.7,2022-07-29 10:20:38,567.0,,18,3.147171184282328
LAURUSLABS,2023-05-11,2023-05-29,320.7,2023-05-11 17:32:24,333.9,,18,4.115996258185216
LAURUSLABS,2023-05-15,2023-05-31,310.95,2023-05-11 17:32:24,330.55,,16,6.303264190384314
NESTLEIND,2018-11-22,2018-12-11,1031.0,2018-11-21 10:01:05,1063.3,,19,3.1328806983511113
NESTLEIND,2019-04-22,2019-05-02,1089.0,2019-04-22 23:02:09,1059.0,2019-04-26 10:00:21,10,-2.7548209366391188
NESTLEIND,2019-06-03,2019-06-20,1167.61,2019-06-03 18:00:09,1170.0,,17,0.20469163504938295
NESTLEIND,2020-01-10,2020-01-28,1465.51,2019-12-26 23:01:22,1542.5,,18,5.253461252396777
NESTLEIND,2020-04-22,2020-05-11,1760.8,2020-04-22 18:47:08,1756.22,,19,-0.26010904134483914
NESTLEIND,2020-07-20,2020-08-05,1730.0,2020-07-20 18:13:15,1649.96,,16,-4.62658959537572
NESTLEIND,2020-10-30,2020-11-17,1715.0,2020-10-30 09:30:00,1698.9,,18,-0.9387755102040765
NESTLEIND,2021-04-20,2021-05-07,1711.5,2021-04-20 22:33:20,1675.0,2021-04-22 19:42:00,17,-2.132632193981887
NESTLEIND,2021-12-22,2022-01-07,1917.0,2021-12-22 17:25:47,1991.98,,16,3.911319770474701
NESTLEIND,2022-04-25,2022-05-12,1822.6,2022-04-25 19:24:36,1622.5,,17,-10.978821463842857
NESTLEIND,2022-07-11,2022-07-12,1849.0,2022-07-08 15:41:05,1812.5,2022-07-12 17:30:00,1,-1.9740400216333154
NESTLEIND,2022-10-25,2022-11-14,2027.5,2022-10-25 17:30:00,2005.0,,20,-1.1097410604192355
NESTLEIND,2023-04-13,2023-05-03,1950.0,2023-04-12 22:41:43,2183.98,,20,11.99897435897436
NESTLEIND,2023-09-21,2023-10-10,22520.0,2023-09-07 10:58:56,2300.01,,19,-89.78681172291296
DEEPAKNTR,2018-08-13,2018-08-31,275.15,2018-08-03 13:02:27,261.35,,18,-5.015446120298003
DEEPAKNTR,2018-11-27,2018-11-28,254.5,2018-11-19 13:01:18,249.0,2018-11-19 13:01:18,1,-2.161100196463654
DEEPAKNTR,2019-10-03,2019-10-23,296.7,2019-09-23 13:00:28,342.8,,20,15.537580047185717
DEEPAKNTR,2020-04-29,2020-05-18,509.0,2020-04-29 13:35:00,502.5,,19,-1.2770137524557956
DEEPAKNTR,2020-07-13,2020-07-29,551.9,2020-07-02 13:42:04,609.7,,16,10.47291175937671
DEEPAKNTR,2020-11-23,2020-12-10,816.0,2020-11-12 10:26:17,870.0,,17,6.61764705882353
DEEPAKNTR,2022-01-06,2022-01-24,2531.0,2021-12-30 09:14:00,2369.0,,18,-6.400632161201106
DEEPAKNTR,2022-04-08,2022-04-28,2366.0,2022-04-04 11:49:00,2290.0,2022-04-04 11:49:00,20,-3.2121724429416734
DEEPAKNTR,2022-08-08,2022-08-26,2013.0,2022-07-11 17:30:00,1965.0,,18,-2.384500745156483
DEEPAKNTR,2023-04-21,2023-05-10,1832.0,2023-04-06 17:30:00,1956.0,,19,6.768558951965066
DEEPAKNTR,2023-09-04,2023-09-21,2245.0,2023-08-11 22:20:28,2176.0,,17,-3.0734966592427617
ICICIBANK,2018-05-22,2018-06-07,291.8,2018-05-21 18:01:41,291.05,,16,-0.2570253598355038
ICICIBANK,2018-08-09,2018-08-29,332.05,2018-08-09 13:01:15,339.65,,20,2.2888119259147617
ICICIBANK,2018-11-05,2018-11-22,348.8,2018-11-04 13:00:24,351.9,,17,0.8887614678898984
ICICIBANK,2019-03-18,2019-04-04,399.65,2019-03-18 23:02:25,388.9,,17,-2.6898536219191795
ICICIBANK,2019-10-04,2019-10-24,413.1,2019-10-04 18:03:48,455.5,,20,10.263858629871695
ICICIBANK,2020-02-18,2020-03-06,540.95,2020-02-17 18:04:35,485.9,,17,-10.176541269987997
ICICIBANK,2020-06-17,2020-07-03,342.25,2020-06-17 22:48:00,360.75,,16,5.405405405405405
ICICIBANK,2020-10-14,2020-10-15,405.75,2020-10-14 17:55:00,390.25,2020-10-15 14:10:17,1,-3.820086260012323
ICICIBANK,2021-05-18,2021-06-03,633.7,2021-05-18 17:42:00,650.2,,16,2.603755720372416
ICICIBANK,2022-01-14,2022-02-02,818.35,2022-01-14 11:02:00,815.7,,19,-0.32382232541088496
ICICIBANK,2022-04-25,2022-05-04,754.95,2022-04-25 23:00:33,726.0,2022-05-03 18:00:28,9,-3.834691039141671
ICICIBANK,2022-07-15,2022-08-02,752.35,2022-07-15 17:21:42,814.0,,18,8.194324450056486
ICICIBANK,2023-04-13,2023-05-03,898.0,2023-04-13 16:33:00,921.7,,20,2.6391982182628113
VEDL,2018-09-06,2018-09-26,229.85,2018-09-06 10:02:31,241.7,,20,5.155536219273437
VEDL,2019-04-03,2019-04-23,185.6,2019-04-02 18:00:19,174.7,,20,-5.87284482758621
VEDL,2019-07-03,2019-07-19,172.6,2019-07-03 13:02:20,162.0,,16,-6.141367323290843
